Date;Open*;High;Low;Close**;Volume;Market Cap
12 12, 2017;0.002794;0.003381;0.002665;0.003304;19,228,600;371,078,320
12 11, 2017;0.002563;0.002894;0.002534;0.002798;7,017,140;314,179,916
12 10, 2017;0.002607;0.002742;0.002307;0.002547;5,614,920;285,960,070
12 09, 2017;0.002772;0.002846;0.002425;0.002617;6,564,530;293,806,517
12 08, 2017;0.002730;0.002846;0.002326;0.002779;11,797,600;311,978,308
12 07, 2017;0.002581;0.002858;0.002515;0.002720;15,759,300;305,323,590
12 06, 2017;0.002495;0.002663;0.002440;0.002663;9,047,960;298,826,686
12 05, 2017;0.002474;0.002676;0.002426;0.002479;8,772,420;278,242,796
12 04, 2017;0.002206;0.002475;0.002178;0.002463;6,307,150;276,409,782
12 03, 2017;0.002092;0.002340;0.002071;0.002223;4,751,640;249,405,607
12 02, 2017;0.002122;0.002212;0.002017;0.002149;4,978,180;241,024,466
12 01, 2017;0.002051;0.002237;0.001971;0.002148;5,258,110;240,929,705
11 30, 2017;0.002048;0.002271;0.001890;0.002079;4,919,490;233,164,227
11 29, 2017;0.002333;0.002581;0.001993;0.002080;11,077,200;233,280,395
11 28, 2017;0.001991;0.002363;0.001949;0.002363;8,317,540;264,879,641
11 27, 2017;0.001999;0.002036;0.001891;0.001988;6,185,790;222,859,152
11 26, 2017;0.002073;0.002132;0.001880;0.002026;7,670,430;227,138,163
11 25, 2017;0.001923;0.002072;0.001877;0.002072;5,430,930;232,185,059
11 24, 2017;0.001940;0.001978;0.001788;0.001908;9,585,960;213,828,665
11 23, 2017;0.001819;0.002246;0.001819;0.001891;26,126,500;211,863,702
11 22, 2017;0.001401;0.002053;0.001373;0.001823;18,841,700;204,237,210
11 21, 2017;0.001410;0.001446;0.001302;0.001389;3,047,660;155,605,422
11 20, 2017;0.001374;0.001428;0.001348;0.001394;2,141,360;156,086,761
11 19, 2017;0.001355;0.001421;0.001340;0.001376;1,431,720;154,127,620
11 18, 2017;0.001308;0.001385;0.001254;0.001373;1,648,260;153,733,392
11 17, 2017;0.001381;0.001394;0.001274;0.001313;2,787,480;147,031,148
11 16, 2017;0.001348;0.001424;0.001286;0.001390;3,423,010;155,643,098
11 15, 2017;0.001189;0.001351;0.001179;0.001339;2,840,180;149,852,218
11 14, 2017;0.001201;0.001239;0.001131;0.001184;2,660,340;132,549,462
11 13, 2017;0.001046;0.001212;0.001019;0.001211;2,481,270;135,534,682
11 12, 2017;0.001189;0.001210;0.001002;0.001038;3,288,960;116,147,795
11 11, 2017;0.001146;0.001257;0.001141;0.001201;2,231,080;134,375,658
11 10, 2017;0.001421;0.001431;0.001125;0.001163;4,246,520;130,061,008
11 09, 2017;0.001207;0.001415;0.001181;0.001415;6,259,550;158,275,567
11 08, 2017;0.001175;0.001260;0.001148;0.001222;3,528,340;136,644,128
11 07, 2017;0.001157;0.001214;0.001150;0.001177;2,251,920;131,659,738
11 06, 2017;0.001171;0.001243;0.001145;0.001154;1,997,300;128,985,531
11 05, 2017;0.001168;0.001236;0.001142;0.001182;1,668,270;132,186,840
11 04, 2017;0.001143;0.001242;0.001098;0.001189;1,986,450;132,880,239
11 03, 2017;0.001157;0.001215;0.001107;0.001121;2,813,240;125,277,849
11 02, 2017;0.001109;0.001185;0.001050;0.001151;5,326,660;128,673,014
11 01, 2017;0.001143;0.001175;0.001090;0.001138;2,821,950;127,124,958
10 31, 2017;0.001143;0.001196;0.001106;0.001124;3,075,460;125,608,534
10 30, 2017;0.001224;0.001228;0.001103;0.001151;2,979,150;128,553,236
10 29, 2017;0.001037;0.001237;0.000993;0.001173;19,651,600;131,042,650
10 28, 2017;0.001040;0.001160;0.000992;0.001037;1,072,410;115,838,085
10 27, 2017;0.001052;0.001087;0.001024;0.001052;1,414,540;117,507,606
10 26, 2017;0.001055;0.001090;0.001017;0.001051;1,559,670;117,395,796
10 25, 2017;0.001100;0.001100;0.001009;0.001056;2,198,320;117,863,496
10 24, 2017;0.001013;0.001139;0.000965;0.001092;5,253,740;121,932,279
10 23, 2017;0.001022;0.001053;0.000959;0.001016;3,524,540;113,352,713
10 22, 2017;0.001008;0.001077;0.000976;0.001023;2,583,310;114,153,274
10 21, 2017;0.001048;0.001068;0.000959;0.001007;3,157,240;112,344,622
10 20, 2017;0.001071;0.001098;0.001035;0.001050;3,244,930;117,173,990
10 19, 2017;0.001056;0.001095;0.001045;0.001064;2,189,610;118,646,431
10 18, 2017;0.001066;0.001079;0.000975;0.001047;2,446,530;116,835,650
10 17, 2017;0.001161;0.001190;0.001063;0.001067;7,260,740;119,044,078
10 16, 2017;0.001107;0.001254;0.001056;0.001164;6,552,920;129,818,631
10 15, 2017;0.001097;0.001165;0.001045;0.001106;2,164,040;123,350,732
10 14, 2017;0.001047;0.001115;0.001026;0.001110;2,216,010;123,728,892
10 13, 2017;0.001064;0.001085;0.000976;0.001066;6,885,520;118,811,778
10 12, 2017;0.001057;0.001096;0.001031;0.001062;3,146,680;118,374,302
10 11, 2017;0.001035;0.001080;0.000996;0.001046;2,390,280;116,589,678
10 10, 2017;0.000980;0.001047;0.000952;0.001036;1,909,730;115,410,505
10 09, 2017;0.001056;0.001066;0.000963;0.000991;3,065,770;110,386,304
10 08, 2017;0.001072;0.001136;0.001029;0.001056;2,242,630;117,635,323
10 07, 2017;0.001079;0.001129;0.001021;0.001066;1,488,520;118,755,630
10 06, 2017;0.001003;0.001085;0.000995;0.001056;1,505,160;117,619,217
10 05, 2017;0.001016;0.001075;0.000979;0.001001;2,656,730;111,512,917
10 04, 2017;0.001121;0.001121;0.000938;0.001024;2,119,210;114,065,546
10 03, 2017;0.001085;0.001115;0.001004;0.001108;2,044,110;123,407,577
10 02, 2017;0.001075;0.001133;0.001055;0.001085;3,145,110;120,828,186
10 01, 2017;0.001142;0.001152;0.001050;0.001084;4,295,630;120,619,529
09 30, 2017;0.001091;0.001169;0.001076;0.001145;4,092,970;127,462,556
09 29, 2017;0.001105;0.001129;0.001001;0.001082;5,674,620;120,442,313
09 28, 2017;0.001142;0.001172;0.001077;0.001080;4,485,170;120,169,039
09 27, 2017;0.001132;0.001190;0.001113;0.001173;5,371,580;130,487,492
09 26, 2017;0.001141;0.001194;0.001067;0.001151;9,374,910;128,051,587
09 25, 2017;0.000890;0.001182;0.000889;0.001141;9,597,030;126,867,683
09 24, 2017;0.000940;0.000983;0.000878;0.000892;4,928,520;99,150,921
09 23, 2017;0.000771;0.000974;0.000760;0.000954;7,670,640;106,075,800
09 22, 2017;0.000762;0.000783;0.000712;0.000772;3,758,470;85,839,983
09 21, 2017;0.000850;0.000864;0.000736;0.000755;3,157,030;83,953,179
09 20, 2017;0.000881;0.000888;0.000828;0.000862;4,641,920;95,864,199
09 19, 2017;0.000940;0.000964;0.000852;0.000890;5,206,600;98,960,884
09 18, 2017;0.000853;0.000960;0.000837;0.000947;7,127,750;105,289,092
09 17, 2017;0.000867;0.000868;0.000767;0.000853;6,776,550;94,759,414
09 16, 2017;0.000848;0.000921;0.000774;0.000867;13,242,000;96,306,792
09 15, 2017;0.000852;0.000950;0.000626;0.000865;21,413,000;96,132,679
09 14, 2017;0.001384;0.001397;0.000854;0.000854;13,435,300;94,847,806
09 13, 2017;0.001442;0.001442;0.001333;0.001398;4,788,820;155,284,725
09 12, 2017;0.001465;0.001578;0.001435;0.001440;8,575,960;159,882,603
09 11, 2017;0.001397;0.001505;0.001387;0.001463;6,644,960;162,461,816
09 10, 2017;0.001573;0.001581;0.001254;0.001395;10,036,300;154,850,998
09 09, 2017;0.001586;0.001645;0.001534;0.001568;6,441,030;174,031,367
09 08, 2017;0.001930;0.001956;0.001533;0.001596;10,583,000;177,125,057
09 07, 2017;0.002016;0.002016;0.001920;0.001928;7,589,980;213,910,026
09 06, 2017;0.001912;0.002042;0.001865;0.002019;11,077,100;223,986,648
09 05, 2017;0.001800;0.001943;0.001540;0.001908;11,565,200;211,642,097
09 04, 2017;0.002169;0.002169;0.001721;0.001786;11,195,900;198,144,548
09 03, 2017;0.002263;0.002326;0.002090;0.002153;8,700,780;238,765,001
09 02, 2017;0.002557;0.002701;0.002134;0.002226;23,789,600;246,876,828
09 01, 2017;0.002064;0.002543;0.002049;0.002543;16,681,400;282,046,046
08 31, 2017;0.002103;0.002150;0.002017;0.002064;12,968,400;228,804,389
08 30, 2017;0.001862;0.002151;0.001817;0.002105;17,500,900;233,398,753
08 29, 2017;0.001822;0.001924;0.001795;0.001867;6,879,110;206,951,990
08 28, 2017;0.001764;0.001825;0.001751;0.001825;3,210,440;202,245,399
08 27, 2017;0.001779;0.001784;0.001745;0.001760;2,241,620;194,996,480
08 26, 2017;0.001787;0.001797;0.001735;0.001778;1,935,350;197,004,365
08 25, 2017;0.001808;0.001830;0.001762;0.001790;2,654,040;198,284,912
08 24, 2017;0.001731;0.001845;0.001722;0.001816;4,796,720;201,223,520
08 23, 2017;0.001715;0.001791;0.001700;0.001732;5,481,120;191,824,059
08 22, 2017;0.001713;0.001731;0.001616;0.001716;3,645,340;190,062,368
08 21, 2017;0.001693;0.001712;0.001644;0.001712;3,580,650;189,571,337
08 20, 2017;0.001670;0.001726;0.001636;0.001707;3,050,890;189,031,463
08 19, 2017;0.001681;0.001709;0.001647;0.001678;3,028,000;185,787,198
08 18, 2017;0.001711;0.001759;0.001654;0.001678;3,190,510;185,762,813
08 17, 2017;0.001781;0.001799;0.001575;0.001710;3,365,590;189,307,023
08 16, 2017;0.001732;0.001798;0.001700;0.001774;3,874,060;196,376,336
08 15, 2017;0.001758;0.001827;0.001656;0.001738;7,095,620;192,321,528
08 14, 2017;0.001807;0.001830;0.001711;0.001762;4,321,530;195,005,983
08 13, 2017;0.001853;0.001874;0.001731;0.001807;4,744,330;199,948,813
08 12, 2017;0.001877;0.001992;0.001828;0.001856;7,282,380;205,262,085
08 11, 2017;0.001897;0.001897;0.001817;0.001880;5,135,210;207,948,541
08 10, 2017;0.001939;0.001945;0.001891;0.001896;4,006,990;209,656,696
08 09, 2017;0.001961;0.001974;0.001895;0.001937;4,251,240;214,167,442
08 08, 2017;0.001950;0.001987;0.001929;0.001961;4,784,700;216,822,987
08 07, 2017;0.001919;0.001974;0.001882;0.001949;5,318,800;215,460,298
08 06, 2017;0.002086;0.002140;0.001901;0.001909;6,541,340;211,048,436
08 05, 2017;0.001817;0.002087;0.001804;0.002087;8,047,780;230,690,211
08 04, 2017;0.001794;0.001847;0.001784;0.001820;3,828,740;201,162,666
08 03, 2017;0.001785;0.001807;0.001759;0.001795;3,213,770;198,345,142
08 02, 2017;0.001790;0.001823;0.001746;0.001788;4,626,730;197,572,304
08 01, 2017;0.001719;0.001803;0.001642;0.001792;4,465,920;197,951,948
07 31, 2017;0.001713;0.001728;0.001632;0.001718;3,841,680;189,798,984
07 30, 2017;0.001771;0.001773;0.001691;0.001719;2,110,290;189,841,584
07 29, 2017;0.001772;0.001774;0.001662;0.001768;2,728,040;195,262,614
07 28, 2017;0.001855;0.001871;0.001751;0.001782;4,510,970;196,738,456
07 27, 2017;0.001810;0.001872;0.001778;0.001856;3,369,400;204,889,710
07 26, 2017;0.001772;0.001814;0.001659;0.001810;3,897,040;199,806,282
07 25, 2017;0.001997;0.002002;0.001703;0.001773;4,078,660;195,723,774
07 24, 2017;0.001973;0.002010;0.001912;0.001980;3,671,250;218,468,436
07 23, 2017;0.002097;0.002193;0.001889;0.001972;10,407,100;217,635,337
07 22, 2017;0.001936;0.002102;0.001921;0.002095;6,184,110;231,094,037
07 21, 2017;0.001954;0.002023;0.001898;0.001936;6,889,580;213,594,706
07 20, 2017;0.001694;0.002010;0.001694;0.001935;7,934,090;213,373,670
07 19, 2017;0.001870;0.001935;0.001687;0.001689;8,549,310;186,252,336
07 18, 2017;0.001523;0.001888;0.001467;0.001864;10,344,200;205,507,620
07 17, 2017;0.001303;0.001554;0.001303;0.001520;4,765,630;167,556,914
07 16, 2017;0.001484;0.001524;0.001280;0.001307;4,390,690;144,110,351
07 15, 2017;0.001675;0.001675;0.001477;0.001484;3,788,270;163,558,753
07 14, 2017;0.001826;0.001851;0.001632;0.001681;3,700,410;185,301,423
07 13, 2017;0.001958;0.002056;0.001780;0.001823;6,931,840;200,871,717
07 12, 2017;0.001759;0.001938;0.001674;0.001938;9,627,830;213,554,221
07 11, 2017;0.001956;0.002036;0.001768;0.001779;9,803,180;195,983,180
07 10, 2017;0.002338;0.002373;0.001865;0.001952;7,350,820;215,080,219
07 09, 2017;0.002442;0.002492;0.002326;0.002330;4,122,620;256,657,309
07 08, 2017;0.002386;0.002461;0.002202;0.002440;8,176,760;268,764,834
07 07, 2017;0.002629;0.002629;0.002388;0.002397;7,367,710;263,978,150
07 06, 2017;0.002711;0.002820;0.002601;0.002636;10,702,300;290,253,630
07 05, 2017;0.002504;0.002829;0.002423;0.002714;17,293,700;298,730,544
07 04, 2017;0.002527;0.002612;0.002510;0.002518;5,302,360;277,197,171
07 03, 2017;0.002467;0.002601;0.002395;0.002533;7,488,410;278,765,959
07 02, 2017;0.002638;0.002645;0.002253;0.002481;6,310,430;272,983,974
07 01, 2017;0.002601;0.002893;0.002418;0.002645;5,623,250;291,030,487
06 30, 2017;0.002654;0.002682;0.002601;0.002602;4,828,560;286,240,722
06 29, 2017;0.002787;0.002787;0.002599;0.002656;6,596,660;292,156,834
06 28, 2017;0.002636;0.002822;0.002526;0.002793;9,713,640;307,215,582
06 27, 2017;0.002750;0.002766;0.002245;0.002623;16,548,800;288,432,960
06 26, 2017;0.002958;0.003041;0.002449;0.002750;19,984,800;302,421,460
06 25, 2017;0.003129;0.003436;0.002873;0.002961;25,808,000;325,563,588
06 24, 2017;0.003139;0.003294;0.003121;0.003135;12,055,500;344,687,037
06 23, 2017;0.003101;0.003188;0.003044;0.003143;9,479,750;345,466,885
06 22, 2017;0.003126;0.003141;0.003046;0.003104;9,515,860;341,137,156
06 21, 2017;0.003219;0.003292;0.003095;0.003125;14,635,800;343,387,744
06 20, 2017;0.003154;0.003287;0.003151;0.003218;15,050,400;353,617,215
06 19, 2017;0.003219;0.003253;0.003141;0.003141;12,364,900;345,103,750
06 18, 2017;0.003335;0.003336;0.003171;0.003230;9,348,420;354,812,176
06 17, 2017;0.003135;0.003384;0.003135;0.003322;16,275,900;364,943,129
06 16, 2017;0.003043;0.003207;0.002947;0.003163;13,983,500;347,356,322
06 15, 2017;0.003100;0.003110;0.002764;0.003043;15,751,600;334,136,364
06 14, 2017;0.003305;0.003379;0.003011;0.003092;14,116,100;339,460,162
06 13, 2017;0.003250;0.003432;0.003250;0.003313;15,386,000;363,714,822
06 12, 2017;0.003603;0.003603;0.003166;0.003253;20,308,300;357,074,637
06 11, 2017;0.003307;0.003795;0.003276;0.003601;40,179,500;395,265,960
06 10, 2017;0.003430;0.003483;0.003292;0.003313;22,219,500;363,573,700
06 09, 2017;0.003576;0.003624;0.003418;0.003453;25,259,700;378,848,044
06 08, 2017;0.003279;0.003591;0.003095;0.003575;30,213,200;392,181,330
06 07, 2017;0.003764;0.003815;0.003302;0.003302;29,591,900;362,183,090
06 06, 2017;0.003859;0.004036;0.003549;0.003741;44,359,200;410,328,884
06 05, 2017;0.003191;0.003901;0.003169;0.003873;53,883,800;424,751,204
06 04, 2017;0.003279;0.003496;0.003071;0.003179;47,092,000;348,600,600
06 03, 2017;0.003022;0.003375;0.002814;0.003251;40,595,200;356,480,571
06 02, 2017;0.002878;0.003101;0.002858;0.003026;34,663,300;331,768,244
06 01, 2017;0.002665;0.002903;0.002655;0.002867;23,980,700;314,238,600
05 31, 2017;0.002639;0.002739;0.002392;0.002657;19,840,600;291,223,324
05 30, 2017;0.002734;0.002994;0.002570;0.002623;22,734,100;287,491,007
05 29, 2017;0.002530;0.002843;0.002427;0.002732;19,870,300;299,397,082
05 28, 2017;0.002583;0.002858;0.002304;0.002579;34,751,700;282,586,773
05 27, 2017;0.002428;0.002571;0.001700;0.002541;51,605,800;278,381,109
05 26, 2017;0.002950;0.003277;0.002302;0.002424;32,173,900;265,467,531
05 25, 2017;0.003702;0.003712;0.002921;0.002994;47,384,900;327,904,155
05 24, 2017;0.003543;0.004044;0.003524;0.003659;55,427,800;400,696,361
05 23, 2017;0.003367;0.004031;0.003125;0.003562;69,025,696;390,020,192
05 22, 2017;0.003095;0.003766;0.002487;0.003405;122,287,000;372,790,907
05 21, 2017;0.001910;0.003062;0.001910;0.003062;105,483,000;335,148,585
05 20, 2017;0.001511;0.001921;0.001478;0.001900;23,947,700;207,936,862
05 19, 2017;0.001512;0.001594;0.001424;0.001518;15,752,100;166,080,690
05 18, 2017;0.001318;0.001647;0.001290;0.001508;30,426,900;165,053,035
05 17, 2017;0.001068;0.001396;0.001068;0.001318;19,914,100;144,250,618
05 16, 2017;0.001123;0.001125;0.000995;0.001059;7,799,600;115,902,941
05 15, 2017;0.001275;0.001277;0.001098;0.001128;5,239,470;123,385,340
05 14, 2017;0.001198;0.001274;0.001188;0.001274;4,752,270;139,315,690
05 13, 2017;0.001188;0.001212;0.001123;0.001184;5,599,360;129,426,581
05 12, 2017;0.001215;0.001263;0.001182;0.001183;6,218,670;129,385,995
05 11, 2017;0.001236;0.001250;0.001124;0.001212;7,417,150;132,531,385
05 10, 2017;0.001253;0.001382;0.001200;0.001239;9,734,520;135,432,315
05 09, 2017;0.001531;0.001531;0.001107;0.001239;18,473,100;135,399,786
05 08, 2017;0.001335;0.001523;0.001249;0.001521;23,381,600;166,179,752
05 07, 2017;0.001176;0.001430;0.001157;0.001305;34,856,400;142,549,286
05 06, 2017;0.000837;0.001169;0.000809;0.001169;14,651,900;127,767,020
05 05, 2017;0.000738;0.000932;0.000736;0.000840;9,754,900;91,730,012
05 04, 2017;0.000686;0.000763;0.000675;0.000744;4,638,240;81,302,972
05 03, 2017;0.000611;0.000695;0.000591;0.000678;4,436,450;74,082,831
05 02, 2017;0.000689;0.000696;0.000573;0.000610;5,211,860;66,664,319
05 01, 2017;0.000746;0.000765;0.000638;0.000686;5,565,600;74,926,988
04 30, 2017;0.000736;0.000771;0.000727;0.000746;3,614,180;81,479,217
04 29, 2017;0.000679;0.000771;0.000679;0.000734;5,870,990;80,094,405
04 28, 2017;0.000625;0.000705;0.000617;0.000678;4,437,500;74,001,827
04 27, 2017;0.000549;0.000672;0.000545;0.000632;4,707,330;68,965,795
04 26, 2017;0.000534;0.000552;0.000527;0.000544;1,349,140;59,334,724
04 25, 2017;0.000511;0.000546;0.000511;0.000527;1,498,410;57,525,560
04 24, 2017;0.000526;0.000530;0.000498;0.000515;1,427,570;56,170,723
04 23, 2017;0.000468;0.000540;0.000463;0.000522;3,778,280;56,922,937
04 22, 2017;0.000456;0.000470;0.000441;0.000464;853.796;50,566,745
04 21, 2017;0.000440;0.000457;0.000438;0.000451;692.528;49,235,653
04 20, 2017;0.000448;0.000483;0.000438;0.000443;1,828,250;48,304,468
04 19, 2017;0.000456;0.000460;0.000442;0.000448;940.79;48,798,264
04 18, 2017;0.000466;0.000467;0.000436;0.000459;1,308,510;50,070,362
04 17, 2017;0.000453;0.000480;0.000447;0.000459;1,791,470;50,046,891
04 16, 2017;0.000417;0.000462;0.000416;0.000454;1,835,340;49,424,546
04 15, 2017;0.000425;0.000434;0.000412;0.000418;892.718;45,578,832
04 14, 2017;0.000431;0.000455;0.000421;0.000426;1,462,360;46,461,673
04 13, 2017;0.000415;0.000438;0.000406;0.000425;1,421,850;46,250,889
04 12, 2017;0.000388;0.000415;0.000387;0.000414;940.905;45,113,671
04 11, 2017;0.000396;0.000400;0.000381;0.000390;694.146;42,504,567
04 10, 2017;0.000381;0.000400;0.000368;0.000400;1,181,340;43,521,044
04 09, 2017;0.000430;0.000431;0.000374;0.000381;1,720,980;41,443,401
04 08, 2017;0.000398;0.000433;0.000398;0.000432;1,249,660;47,043,646
04 07, 2017;0.000456;0.000458;0.000387;0.000398;2,669,470;43,370,835
04 06, 2017;0.000437;0.000487;0.000436;0.000450;2,738,610;48,965,886
04 05, 2017;0.000438;0.000445;0.000422;0.000442;1,696,750;48,058,058
04 04, 2017;0.000432;0.000490;0.000409;0.000432;3,070,990;47,016,148
04 03, 2017;0.000490;0.000633;0.000405;0.000427;8,704,480;46,473,420
04 02, 2017;0.000336;0.000527;0.000328;0.000489;4,276,890;53,237,771
04 01, 2017;0.000333;0.000349;0.000317;0.000335;1,030,280;36,461,689
03 31, 2017;0.000304;0.000360;0.000299;0.000328;2,525,700;35,689,522
03 30, 2017;0.000278;0.000329;0.000265;0.000304;1,673,200;33,031,133
03 29, 2017;0.000279;0.000281;0.000264;0.000272;399.763;29,592,634
03 28, 2017;0.000247;0.000286;0.000245;0.000273;708.276;29,697,573
03 27, 2017;0.000278;0.000283;0.000238;0.000254;1,082,440;27,636,507
03 26, 2017;0.000298;0.000309;0.000271;0.000272;1,203,110;29,578,947
03 25, 2017;0.000264;0.000298;0.000250;0.000298;1,274,960;32,339,607
03 24, 2017;0.000242;0.000305;0.000235;0.000264;1,776,640;28,742,562
03 23, 2017;0.000239;0.000245;0.000235;0.000242;195.765;26,308,842
03 22, 2017;0.000245;0.000247;0.000235;0.000243;344.528;26,447,698
03 21, 2017;0.000227;0.000248;0.000227;0.000246;243.988;26,688,541
03 20, 2017;0.000235;0.000239;0.000226;0.000236;339.899;25,667,421
03 19, 2017;0.000219;0.000240;0.000215;0.000235;335.532;25,530,620
03 18, 2017;0.000223;0.000228;0.000207;0.000219;474.001;23,733,953
03 17, 2017;0.000235;0.000235;0.000218;0.000223;393.182;24,237,031
03 16, 2017;0.000241;0.000244;0.000228;0.000235;448.48;25,505,568
03 15, 2017;0.000238;0.000245;0.000231;0.000243;395.931;26,366,682
03 14, 2017;0.000241;0.000247;0.000236;0.000238;350.586;25,823,123
03 13, 2017;0.000227;0.000261;0.000223;0.000247;998.448;26,803,461
03 12, 2017;0.000212;0.000229;0.000207;0.000229;320.578;24,888,451
03 11, 2017;0.000205;0.000213;0.000200;0.000211;142.059;22,924,270
03 10, 2017;0.000211;0.000218;0.000198;0.000204;327.829;22,122,295
03 09, 2017;0.000207;0.000212;0.000202;0.000211;110.162;22,876,686
03 08, 2017;0.000209;0.000212;0.000200;0.000208;242.738;22,552,762
03 07, 2017;0.000206;0.000215;0.000205;0.000209;169.049;22,624,812
03 06, 2017;0.000210;0.000213;0.000205;0.000210;111.585;22,747,588
03 05, 2017;0.000204;0.000211;0.000202;0.000206;69.49;22,347,509
03 04, 2017;0.000211;0.000217;0.000195;0.000205;94.177;22,169,040
03 03, 2017;0.000205;0.000213;0.000202;0.000211;146.345;22,839,080
03 02, 2017;0.000205;0.000210;0.000202;0.000205;203.994;22,270,265
03 01, 2017;0.000206;0.000209;0.000201;0.000203;136.87;21,972,152
02 28, 2017;0.000204;0.000210;0.000199;0.000205;90.932;22,208,026
02 27, 2017;0.000206;0.000209;0.000202;0.000208;115.816;22,573,291
02 26, 2017;0.000200;0.000208;0.000199;0.000203;55.007;21,996,681
02 25, 2017;0.000204;0.000209;0.000200;0.000200;64.485;21,707,442
02 24, 2017;0.000208;0.000211;0.000202;0.000208;118.202;22,499,641
02 23, 2017;0.000202;0.000208;0.000198;0.000208;110.405;22,474,554
02 22, 2017;0.000208;0.000210;0.000197;0.000202;108.61;21,832,090
02 21, 2017;0.000210;0.000211;0.000202;0.000208;102.673;22,561,942
02 20, 2017;0.000208;0.000209;0.000204;0.000207;89.141;22,384,370
02 19, 2017;0.000197;0.000210;0.000196;0.000208;74.856;22,470,801
02 18, 2017;0.000209;0.000210;0.000196;0.000197;158.688;21,285,033
02 17, 2017;0.000207;0.000213;0.000202;0.000209;153.199;22,577,051
02 16, 2017;0.000209;0.000212;0.000202;0.000207;135.279;22,446,000
02 15, 2017;0.000208;0.000212;0.000203;0.000209;154.245;22,613,929
02 14, 2017;0.000208;0.000213;0.000205;0.000209;129.514;22,563,243
02 13, 2017;0.000210;0.000211;0.000204;0.000208;128.635;22,473,383
02 12, 2017;0.000210;0.000211;0.000205;0.000208;96.618;22,517,018
02 11, 2017;0.000208;0.000215;0.000203;0.000210;94.779;22,677,809
02 10, 2017;0.000204;0.000209;0.000201;0.000208;94.677;22,437,403
02 09, 2017;0.000208;0.000216;0.000201;0.000204;200.542;22,090,589
02 08, 2017;0.000212;0.000217;0.000207;0.000211;162.662;22,764,406
02 07, 2017;0.000212;0.000214;0.000207;0.000208;110.704;22,480,560
02 06, 2017;0.000210;0.000216;0.000208;0.000214;90.884;23,123,110
02 05, 2017;0.000211;0.000214;0.000207;0.000211;99.078;22,784,027
02 04, 2017;0.000213;0.000214;0.000206;0.000211;113.546;22,833,924
02 03, 2017;0.000211;0.000214;0.000207;0.000213;112.018;23,013,631
02 02, 2017;0.000212;0.000215;0.000207;0.000211;76.734;22,828,497
02 01, 2017;0.000211;0.000214;0.000206;0.000209;83.192;22,608,246
01 31, 2017;0.000208;0.000215;0.000203;0.000206;122.078;22,203,338
01 30, 2017;0.000204;0.000210;0.000203;0.000208;60.616;22,444,027
01 29, 2017;0.000209;0.000211;0.000204;0.000204;88.538;22,045,159
01 28, 2017;0.000209;0.000210;0.000203;0.000209;54.08;22,555,027
01 27, 2017;0.000208;0.000210;0.000204;0.000204;114.996;22,046,164
01 26, 2017;0.000204;0.000210;0.000201;0.000208;93.096;22,446,321
01 25, 2017;0.000203;0.000205;0.000200;0.000204;71.636;21,977,953
01 24, 2017;0.000208;0.000209;0.000200;0.000202;59.545;21,816,184
01 23, 2017;0.000205;0.000209;0.000203;0.000208;60.873;22,446,879
01 22, 2017;0.000208;0.000211;0.000203;0.000207;72.923;22,362,119
01 21, 2017;0.000206;0.000214;0.000204;0.000208;131.115;22,458,718
01 20, 2017;0.000209;0.000212;0.000205;0.000209;72.04;22,481,310
01 19, 2017;0.000206;0.000212;0.000206;0.000211;64.43;22,700,763
01 18, 2017;0.000215;0.000216;0.000205;0.000208;98.052;22,396,382
01 17, 2017;0.000207;0.000219;0.000202;0.000215;161.002;23,208,938
01 16, 2017;0.000206;0.000212;0.000203;0.000207;103.512;22,325,304
01 15, 2017;0.000207;0.000210;0.000202;0.000206;77.839;22,205,669
01 14, 2017;0.000209;0.000212;0.000206;0.000209;71.388;22,487,114
01 13, 2017;0.000208;0.000213;0.000202;0.000209;108.93;22,495,996
01 12, 2017;0.000203;0.000212;0.000195;0.000208;263.155;22,441,532
01 11, 2017;0.000225;0.000226;0.000200;0.000205;458.2;22,106,894
01 10, 2017;0.000229;0.000231;0.000220;0.000226;204.249;24,359,576
01 09, 2017;0.000221;0.000230;0.000216;0.000229;160.173;24,654,599
01 08, 2017;0.000224;0.000230;0.000219;0.000221;132.159;23,791,268
01 07, 2017;0.000222;0.000228;0.000216;0.000221;315.096;23,756,791
01 06, 2017;0.000228;0.000235;0.000218;0.000220;305.084;23,623,828
01 05, 2017;0.000233;0.000257;0.000221;0.000229;994.73;24,604,462
01 04, 2017;0.000227;0.000239;0.000225;0.000236;442.095;25,404,851
01 03, 2017;0.000224;0.000228;0.000222;0.000227;132.352;24,429,772
01 02, 2017;0.000228;0.000230;0.000222;0.000226;195.52;24,343,484
01 01, 2017;0.000223;0.000228;0.000221;0.000228;136.829;24,501,969
12 31, 2016;0.000227;0.000228;0.000223;0.000223;73.496;24,029,221
12 30, 2016;0.000234;0.000234;0.000222;0.000228;176.73;24,466,629
12 29, 2016;0.000223;0.000235;0.000221;0.000228;214.764;24,562,380
12 28, 2016;0.000227;0.000231;0.000220;0.000223;295.278;24,002,519
12 27, 2016;0.000232;0.000235;0.000223;0.000227;251.069;24,421,177
12 26, 2016;0.000231;0.000234;0.000229;0.000233;141.805;25,042,136
12 25, 2016;0.000234;0.000236;0.000225;0.000230;241.911;24,708,695
12 24, 2016;0.000238;0.000252;0.000232;0.000234;422.843;25,127,151
